GEOID,COUNTY,POP_TOT,MALE_POP,FEMALE_POP,GDP,DEGREE_TOT,BACHELOR,MASTER,PROFFE,DOCTOR,TOT_NO_INS,MALE_INS,FEMALE_INS,BOTH_INS,TOT_POV,MALE_POV,FEMALE_POV,TOT_COMM,OTHER_COMM,preciMax,maxTemp,PER_PROF,PER_POV,POP_GRAD,PER_NO_INS,PER_COMM,PER_MALE
01001,"Autauga County, Alabama",55049,26877,28172,27824,36466,5204,3041,480,243,54387,2279,2573,4852,6697,2764,3933,24302,275,8.83,94,6.837544732874348,12.165525259314428,3764,98.79743501244346,44.146124361932095,0.48823775182110485
01003,"Baldwin County, Alabama",199510,97371,102139,29364,139946,27056,10063,2967,1264,197046,12704,10551,23255,25551,11658,13893,86310,697,9.36,92.1,7.1645531552303146,12.806876848278282,14294,98.76497418675756,43.26098942408902,0.48805072427447244
01005,"Barbour County, Alabama",26614,14239,12375,17561,18387,1431,736,124,75,23682,1752,1327,3079,6235,2673,3562,8783,134,6,94.4,3.5131885473810778,23.427519350717667,935,88.98324190275795,33.00142781994439,0.5350191628466221
01007,"Bibb County, Alabama",22572,12084,10488,20911,15750,971,763,56,100,20598,820,1039,1859,3390,1439,1951,8280,111,6.63,93,4.071415913521177,15.018607123870282,919,91.25465178096756,36.68261562998405,0.5353535353535354
01009,"Blount County, Alabama",57704,28572,29132,22021,39472,3522,1261,239,129,57255,3457,2931,6388,9441,4461,4980,21350,74,6.03,91.2,2.8230278663524193,16.361084153611536,1629,99.22189103008456,36.999168168584504,0.4951476500762512
01011,"Bullock County, Alabama",10552,5719,4833,20856,7333,356,270,90,36,10170,1151,551,1702,2728,1215,1513,4165,112,6.97,94.3,3.7528430629264595,25.85291887793783,396,96.37983320697498,39.47119029567855,0.5419825625473844
01013,"Butler County, Alabama",20280,9522,10758,19004,13949,1328,674,136,105,19998,1107,1250,2357,5126,2099,3027,7691,49,6.27,92.8,4.511834319526627,25.276134122287967,915,98.6094674556213,37.92406311637081,0.4695266272189349
01015,"Calhoun County, Alabama",115883,55742,60141,23638,78661,8247,4138,860,641,114387,6718,5697,12415,22135,9138,12997,45797,380,6.91,93.2,4.866114960779407,19.10116237929636,5639,98.7090427413857,39.52003313687081,0.48101964912886275
01017,"Chambers County, Alabama",34018,16299,17719,22002,23854,2086,624,203,65,33647,1922,2057,3979,6805,2953,3852,13846,44,8.67,93.3,2.6221412193544595,20.004115468281498,892,98.90940090540302,40.70198130401552,0.47912869657240287
01019,"Cherokee County, Alabama",25897,12883,13014,23010,18694,1463,766,279,102,25566,1259,1158,2417,4188,2037,2151,9952,22,7.84,92.8,4.429084449936286,16.171757346410782,1147,98.72185967486581,38.429161678958955,0.49747074950766496
